key,id0,id1,x,y,w,h,dist
48974,26,91,4466,2761,4704,2241,8657
48975,26,92,4475,2761,4695,2241,8713
48976,26,93,4450,2761,4720,2241,8637
48977,26,94,5141,2761,4029,2241,6905
48978,26,95,3921,2761,5249,2241,8155
48979,26,96,5333,2761,3837,2259,8179
48980,26,97,6543,2917,1925,2085,-1
48981,26,98,6461,2797,2007,2205,-1
48982,26,99,6460,2611,2008,2391,-1
48983,260,261,1001,3619,3692,4085,7036
48984,260,262,867,3619,3826,4156,7217
48985,260,263,4518,3441,1176,290,1263
48986,260,264,1055,3619,3638,2871,6117
48987,260,265,998,3619,3695,2871,6179
48988,260,266,704,3619,3989,4149,7440
48989,260,267,1009,3619,3684,2871,6134
48990,260,268,1040,3619,3653,2871,6098
48991,260,269,775,3619,3918,3727,7140
48992,260,270,775,3619,3918,3727,7180
48993,260,271,775,3619,3918,3727,7090
48994,260,272,1776,3619,2917,4071,5920
48995,260,273,1776,3619,2917,4192,6028
48996,260,274,1776,3619,2917,4027,5920
48997,260,275,695,3619,3998,4264,7581
48998,260,276,3401,321,1292,3373,4457
48999,260,277,3213,631,1480,3063,4057
49000,260,278,3348,3589,1345,298,1640
49001,260,279,3572,3619,1121,2446,3133
49002,260,280,4518,2761,3948,1336,5876
49003,260,281,3263,3619,1430,268,1652
49004,260,282,3269,2984,1424,710,2055
49005,260,283,3226,2881,1467,813,2186
49006,260,284,3302,2952,1391,742,2064
49007,260,285,3282,2793,1411,901,2271
49008,260,286,3293,2874,1400,820,2146
49009,260,287,3277,2895,1416,799,2138
49010,260,288,3232,2792,1461,902,2268
49011,260,289,3252,2689,1441,1005,2379
49012,260,290,3252,2740,1441,954,2319
49013,260,291,3293,2736,1400,958,2318
49014,260,292,3336,2602,1357,1092,2303
49015,260,293,3231,2717,1462,977,2345
49016,260,294,3348,2821,1345,873,2245
49017,260,295,3302,2848,1391,846,2247
49018,260,296,3757,3619,936,1102,1696
49019,260,297,3792,3619,901,1202,1759
49020,260,298,4518,3619,1387,1133,2186
49021,260,299,4518,3561,1074,184,1322
49022,260,300,4518,3590,1026,332,1418
49023,260,301,4518,3590,997,332,1268
49024,260,302,4518,3590,1059,332,1351
49025,260,303,4518,3561,1074,184,1279
49026,260,304,4518,3561,1126,177,1187
49027,260,306,4518,2729,1246,965,1664
49028,260,307,3855,3619,838,1392,2006
49029,260,308,1323,3619,3370,2871,5926
49030,260,309,1323,3619,3370,2871,5887
49031,260,310,1323,3619,3370,2871,5934
49032,260,311,4518,3590,1475,581,1926
49033,260,312,1323,3619,3370,2902,6011
49034,260,313,4518,3590,1180,509,1577
49035,260,314,4518,2682,3865,1001,-1
49036,260,315,4518,2740,3853,943,-1
49037,260,316,4518,2782,3818,901,-1
49038,260,317,4518,2822,3774,861,-1
49039,260,318,4518,2852,3726,831,-1
49040,260,319,4518,2676,3717,1018,4100
49041,260,320,4167,3049,526,645,1166
49042,260,321,4178,3096,515,598,1084
49043,260,322,4178,3108,515,586,1063
49044,260,323,4518,3590,1069,591,1479
49045,260,324,4518,2752,2073,931,-1
49046,260,325,4518,3144,1364,550,1603
49047,260,326,4518,3619,935,1483,2138
49048,260,327,4518,3619,779,1231,1796
49049,260,328,3596,3107,1097,587,1655
49050,260,329,4518,2761,3948,1304,6079
49051,260,330,4518,2761,3948,1510,6277
49052,260,331,4518,2761,3948,1336,6139
49053,260,332,4518,3619,713,1275,1874
49054,260,333,4518,2458,2159,1225,-1
49055,260,334,4518,2596,2071,1087,-1
49056,260,335,4518,3619,911,1585,2368
49057,260,336,3372,2221,1321,1473,2407
49058,260,337,4518,3619,801,1598,2349
49059,260,338,4518,3619,815,1664,2424
49060,260,339,3227,3044,1466,650,2049
49061,260,340,3303,3045,1390,649,2007
49062,260,341,3274,3045,1419,649,2014
49063,260,342,4518,3619,868,495,1252
49064,260,343,4518,3619,801,572,1229
49065,260,344,4518,3619,895,462,1233
49066,260,345,4518,3619,897,443,1242
49067,260,346,4518,3013,905,681,1213
49068,260,347,3461,3619,1232,1206,1936
49069,260,348,4518,3619,328,891,1110
49070,260,349,4518,3619,788,1680,2459
49071,260,350,4518,3619,788,1712,2476
49072,260,351,4518,3619,810,1720,2475
49073,260,352,3737,1738,956,1956,2648
49074,260,353,3737,1775,956,1919,2643
49075,260,354,3590,1881,1103,1813,2600
49076,260,355,3552,1882,1141,1812,2602
49077,260,356,3590,1962,1103,1732,2534
49078,260,357,3590,2052,1103,1642,2424
49079,260,358,3548,2053,1145,1641,2426
49080,260,359,3595,2148,1098,1546,2347
49081,260,360,3555,2148,1138,1546,2343
49082,260,361,3605,2245,1088,1449,2257
49083,260,362,3559,2236,1134,1458,2267
49084,260,363,3566,2286,1127,1408,2215
49085,260,364,3632,2326,950,1357,-1
49086,260,365,3504,1695,1189,1999,2887
49087,260,366,3603,1733,1090,1961,2699
49088,260,367,3370,1736,1323,1958,2902
49089,260,368,3255,1726,1438,1968,2981
49090,260,369,3256,1821,1437,1873,2884
49091,260,370,3253,1917,1440,1777,2792
49092,260,371,3252,2013,1441,1681,2747
49093,260,372,3250,2111,1443,1583,2676
49094,260,373,3339,2129,1354,1565,2592
49095,260,374,3399,1964,1294,1730,2655
49096,260,375,3447,1869,1246,1825,2729
49097,260,376,3447,2060,1246,1634,2555
49098,260,377,4518,2761,3948,1029,5597
49099,260,378,4518,3590,1036,406,1310
49100,260,379,4518,2931,1121,763,1431
49101,260,380,4518,3619,2098,2205,4214
49102,260,383,4518,3560,1625,241,1704
49103,260,384,4518,3560,1936,355,2028
49104,260,385,4518,3560,1747,417,1876
49105,260,386,4518,3560,1688,386,1807
49106,260,387,4518,3560,1841,290,1900
49107,260,388,3548,3619,1145,268,1429
49108,260,392,3348,2447,1345,1247,2296
49109,260,393,3450,2580,1243,1114,2078
49110,260,396,4518,2286,1239,1408,2190
49111,260,397,4518,3347,1013,347,1233
49112,260,398,4518,2628,919,1066,1768
49113,260,403,3792,3619,928,2343,3022
49114,260,405,3655,3619,1038,268,1224
49115,260,406,879,3619,3814,4679,7503
49116,260,409,4518,3619,572,1475,1997
49117,260,410,4025,3619,668,724,1103
49118,260,411,3990,3619,703,650,1108
49119,260,412,4045,3619,648,703,1101
49120,260,413,4025,3619,668,650,1057
49121,260,414,4060,3619,633,650,1030
49122,260,415,4071,3619,622,650,1021
49123,260,416,4091,3619,602,650,994
49124,260,417,4240,3619,453,493,749
49125,260,420,3726,3619,967,1657,2306
49126,260,422,1267,3619,3426,3573,5944
49127,260,423,1168,3619,3525,2871,5785
49128,260,427,4518,3525,530,206,616
49129,260,428,4518,3573,537,158,569
49130,260,429,1587,3619,3106,3776,5550
49131,260,430,734,3619,3959,3978,7279
49132,260,431,3482,3619,1211,268,1408
49133,260,432,3465,3619,1228,268,1408
49134,260,433,3844,701,849,2993,3571
49135,260,434,3285,1503,1408,2191,3244
49136,260,435,3651,1540,1042,2154,2838
49137,260,436,3504,1256,1189,2438,3448
49138,260,437,3431,1142,1262,2552,3539
49139,260,438,3352,3107,1341,587,1988
49140,260,439,3713,3107,980,587,1630
49141,260,440,4022,3378,671,342,1170
49142,260,442,3707,3619,986,534,1318
49143,260,443,3532,3619,1161,1717,2410
49144,260,444,3373,3619,1320,1832,2803
49145,260,445,3441,3619,1252,1626,2403
49146,260,446,4518,3619,445,1628,2081
49147,260,447,4518,3619,711,1920,2543
49148,260,448,4518,3619,713,1317,1820
49149,260,449,4518,3619,851,879,1547
49150,260,450,4518,3560,1949,883,2575
49151,260,451,4518,2810,646,884,1170
49152,260,452,4518,2431,786,1263,1756
49153,260,453,4518,2556,967,1138,1807
49154,260,454,4518,2803,1412,891,1772
49155,260,455,4518,3061,1916,633,2226
49156,260,456,4518,2840,2202,854,2646
49157,260,457,4518,2883,2653,811,3150
49158,260,458,4518,2761,3450,933,3843
49159,260,459,4518,2761,4209,933,4872
49160,260,460,4518,2761,4473,933,5243
49161,260,461,4518,2761,4518,933,4950
49162,260,462,4518,3560,2014,321,2233
49163,260,465,4518,3619,442,169,487
49164,260,466,3407,3619,1286,2057,2844
49165,260,467,3305,2553,1388,1141,2266
49166,260,468,4518,3168,919,526,1125
49167,261,262,867,7588,221,187,331
49168,261,263,1001,3441,4693,4263,8005
49169,261,264,922,6382,240,1323,1555
49170,261,265,922,6382,240,1323,1617
49171,261,266,704,7526,384,242,606
49172,261,267,922,6375,240,1330,1597
49173,261,268,922,6328,242,1377,1610
49174,261,269,775,7079,313,626,868
49175,261,270,775,7109,313,596,908
49176,261,271,775,7171,313,534,818
49177,261,272,1001,6743,1030,961,2478
49178,261,273,1001,6743,1030,1068,2586
49179,261,274,1001,6743,1030,961,2478
49180,261,275,695,7588,393,393,741
49181,261,276,1001,321,2723,7383,9701
49182,261,277,1001,631,2464,7073,9301
49183,261,278,1001,3589,2412,4115,6465
49184,261,279,1001,5767,2796,1937,4560
49185,261,280,1001,2761,7465,4943,12670
49186,261,281,1001,3692,2389,4012,6292
49187,261,282,1001,2984,2415,4720,7077
49188,261,283,1001,2881,2415,4823,7208
49189,261,284,1001,2952,2415,4752,7086
49190,261,285,1001,2793,2415,4911,7293
49191,261,286,1001,2874,2415,4830,7168
49192,261,287,1001,2895,2415,4809,7160
49193,261,288,1001,2792,2415,4912,7290
49194,261,289,1001,2689,2415,5015,7401
49195,261,290,1001,2740,2415,4964,7341
49196,261,291,1001,2736,2415,4968,7340
49197,261,292,1001,2682,2415,5022,7390
49198,261,293,1001,2717,2415,4987,7367
49199,261,294,1001,2821,2527,4883,7267
49200,261,295,1001,2848,2474,4856,7269
49201,261,296,1001,4657,2880,3047,5514
49202,261,297,1001,4736,2880,2968,5415
49203,261,298,1001,4665,4904,3039,7143
49204,261,299,1001,3615,4543,4089,7928
49205,261,300,1001,3688,4543,4016,7845
49206,261,301,1001,3775,4514,3929,7695
49207,261,302,1001,3736,4576,3968,7778
49208,261,303,1001,3625,4548,4079,7885
49209,261,304,1001,3561,4643,4143,7929
49210,261,306,1001,2729,4763,4975,8458
49211,261,307,1001,4947,3059,2757,5350
49212,261,308,1001,6345,585,1359,1798
49213,261,309,1001,6258,597,1446,1879
49214,261,310,1001,6304,647,1400,1874
49215,261,311,1001,4106,4992,3598,7771
49216,261,312,1001,6417,580,1287,1758
49217,261,313,1001,4035,4726,3669,7642
49218,261,314,1001,2682,7382,4970,-1
49219,261,315,1001,2740,7370,4912,-1
49220,261,316,1001,2782,7335,4870,-1
49221,261,317,1001,2822,7291,4830,-1
49222,261,318,1001,2852,7243,4800,-1
49223,261,319,1001,2676,7234,5028,10894
49224,261,320,1001,3049,3307,4655,7403
49225,261,321,1001,3096,3307,4608,7321
49226,261,322,1001,3108,3307,4596,7300
49227,261,323,1001,4117,4650,3587,7484
49228,261,324,1001,2752,5590,4900,-1
49229,261,325,1001,3144,4881,4560,8397
49230,261,326,1001,4887,4452,2817,6678
49231,261,327,1001,4733,4296,2971,6599
49232,261,328,1001,3150,2707,4554,7261
49233,261,329,1001,2761,7465,4943,12873
49234,261,330,1001,2761,7465,4943,13071
49235,261,331,1001,2761,7465,4943,12933
49236,261,332,1001,4825,4079,2879,6291
49237,261,333,1001,2458,5676,5194,-1
49238,261,334,1001,2596,5588,5056,-1
49239,261,335,1001,4887,4359,2817,6706
49240,261,336,1001,2221,2501,5483,7864
49241,261,337,1001,4887,4318,2817,6678
49242,261,338,1001,4887,4332,2817,6753
49243,261,339,1001,3044,2415,4660,7071
49244,261,340,1001,3045,2415,4659,7029
49245,261,341,1001,3045,2415,4659,7036
49246,261,342,1001,4045,4390,3659,7406
49247,261,343,1001,4123,4318,3581,7248
49248,261,344,1001,4014,4412,3690,7439
49249,261,345,1001,3968,4414,3736,7490
49250,261,346,1001,3013,4422,4691,8007
49251,261,347,1001,4718,2789,2986,5557
49252,261,348,1001,4378,3845,3326,6521
49253,261,349,1001,4887,4305,2817,6788
49254,261,350,1001,4887,4305,2817,6805
49255,261,351,1001,4887,4327,2817,6804
49256,261,352,1001,1738,2800,5966,8560
49257,261,353,1001,1776,2800,5928,8555
49258,261,354,1001,1881,2689,5823,8326
49259,261,355,1001,1882,2674,5822,8328
49260,261,356,1001,1962,2703,5742,8260
49261,261,357,1001,2052,2692,5652,8150
49262,261,358,1001,2053,2674,5651,8152
49263,261,359,1001,2148,2702,5556,8067
49264,261,360,1001,2148,2674,5556,8063
49265,261,361,1001,2245,2711,5459,7969
49266,261,362,1001,2236,2674,5468,7979
49267,261,363,1001,2289,2674,5415,7927
49268,261,364,1001,2326,2695,5326,-1
49269,261,365,1001,1695,2618,6009,8480
49270,261,366,1001,1733,2694,5971,8484
49271,261,367,1001,1684,2441,6020,8345
49272,261,368,1001,1684,2352,6020,8289
49273,261,369,1001,1684,2352,6020,8384
49274,261,370,1001,1917,2567,5787,8370
49275,261,371,1001,2013,2567,5691,8325
49276,261,372,1001,2111,2567,5593,8254
49277,261,373,1001,2129,2567,5575,8170
49278,261,374,1001,1964,2567,5740,8243
49279,261,375,1001,1869,2567,5835,8317
49280,261,376,1001,2060,2567,5644,8133
49281,261,377,1001,2761,7465,4943,12391
49282,261,378,1001,3932,4553,3772,7558
49283,261,379,1001,2931,4638,4773,8225
49284,261,380,1001,5650,5615,2054,7458
49285,261,383,1001,3560,5142,4144,8446
49286,261,384,1001,3560,5453,4144,8770
49287,261,385,1001,3560,5264,4144,8618
49288,261,386,1001,3560,5205,4144,8549
49289,261,387,1001,3560,5358,4144,8642
49290,261,388,1001,3626,2611,4078,6605
49291,261,392,1001,2447,2416,5257,7530
49292,261,393,1001,2580,2565,5124,7574
49293,261,396,1001,2286,4756,5418,8984
49294,261,397,1001,3347,4530,4357,8027
49295,261,398,1001,2628,4436,5076,8562
49296,261,403,1001,5767,2993,1937,4708
49297,261,405,1001,3744,2930,3960,6463
49298,261,406,878,7588,238,710,850
49299,261,409,1001,4887,4089,2817,6326
49300,261,410,1001,4249,3088,3455,5991
49301,261,411,1001,4194,3069,3510,5980
49302,261,412,1001,4234,3123,3470,5995
49303,261,413,1001,4172,3108,3532,6045
49304,261,414,1001,4201,3123,3503,6011
49305,261,415,1001,4174,3143,3530,6051
49306,261,416,1001,4180,3159,3524,6064
49307,261,417,1001,4048,3344,3656,6383
49308,261,420,1001,5190,2878,2514,4952
49309,261,422,1001,6676,385,1028,1299
49310,261,423,1001,5834,392,1870,2123
49311,261,427,1001,3525,4047,4179,7358
49312,261,428,1001,3573,4054,4131,7311
49313,261,429,1001,6743,839,961,2108
49314,261,430,734,7509,354,196,445
49315,261,431,1001,3776,2581,3928,6462
49316,261,432,1001,3747,2528,3957,6427
49317,261,433,1001,701,2977,7003,9542
49318,261,434,1001,1503,2430,6201,8470
49319,261,435,1001,1541,2714,6163,8725
49320,261,436,1001,1256,2770,6448,9041
49321,261,437,1001,1142,2639,6562,9132
49322,261,438,1001,3150,2415,4554,7010
49323,261,439,1001,3150,2776,4554,7328
49324,261,440,1001,3514,3085,4190,6859
49325,261,442,1001,4089,2927,3615,6132
49326,261,443,1001,5272,2657,2432,5053
49327,261,444,1001,5387,2657,2317,4793
49328,261,445,1001,5181,2657,2523,5048
49329,261,446,1001,4887,3962,2817,6410
49330,261,447,1001,4887,4228,2817,6872
49331,261,448,1001,4872,4200,2832,6318
49332,261,449,1001,4363,4368,3341,6954
49333,261,450,1001,4278,5446,3426,8306
49334,261,451,1001,2810,4163,4894,7964
49335,261,452,1001,2431,4303,5273,8550
49336,261,453,1001,2556,4484,5148,8601
49337,261,454,1001,2803,4929,4901,8566
49338,261,455,1001,3061,5433,4643,9020
49339,261,456,1001,2840,5719,4864,9440
49340,261,457,1001,2883,6170,4821,9944
49341,261,458,1001,2761,6967,4943,10637
49342,261,459,1001,2761,7726,4943,11666
49343,261,460,1001,2761,7990,4943,12037
49344,261,461,1001,2761,8035,4943,11744
49345,261,462,1001,3560,5531,4144,8975
49346,261,465,1001,3722,3960,3982,7182
49347,261,466,1001,5612,2635,2092,4454
49348,261,467,1001,2553,2411,5151,7500
49349,261,468,1001,3168,4436,4536,7919
49350,262,263,867,3441,4827,4334,8186
49351,262,264,867,6382,295,1393,1481
49352,262,265,867,6382,295,1393,1543
49353,262,266,704,7526,245,249,511
49354,262,267,867,6375,295,1400,1523
49355,262,268,867,6328,297,1447,1536
49356,262,269,745,7079,204,696,777
49357,262,270,745,7109,240,666,817
49358,262,271,745,7171,204,604,727
49359,262,272,867,6743,1164,1032,2659
49360,262,273,867,6743,1164,1068,2767
49361,262,274,867,6743,1164,1032,2659
49362,262,275,695,7660,236,321,512
49363,262,276,867,321,2857,7454,9882
49364,262,277,867,631,2598,7144,9482
49365,262,278,867,3589,2546,4186,6646
49366,262,279,867,5767,2930,2008,4741
49367,262,280,867,2761,7599,5014,12851
49368,262,281,867,3692,2523,4083,6473
49369,262,282,867,2984,2549,4791,7258
49370,262,283,867,2881,2549,4894,7389
49371,262,284,867,2952,2549,4823,7267
49372,262,285,867,2793,2549,4982,7474
49373,262,286,867,2874,2549,4901,7349
49374,262,287,867,2895,2549,4880,7341
49375,262,288,867,2792,2549,4983,7471
49376,262,289,867,2689,2549,5086,7582
49377,262,290,867,2740,2549,5035,7522
49378,262,291,867,2736,2549,5039,7521
49379,262,292,867,2682,2549,5093,7571
49380,262,293,867,2717,2549,5058,7548
49381,262,294,867,2821,2661,4954,7448
49382,262,295,867,2848,2608,4927,7450
49383,262,296,867,4657,3014,3118,5695
49384,262,297,867,4736,3014,3039,5596
49385,262,298,867,4665,5038,3110,7324
49386,262,299,867,3615,4677,4160,8109
49387,262,300,867,3688,4677,4087,8026
49388,262,301,867,3775,4648,4000,7876
49389,262,302,867,3736,4710,4039,7959
49390,262,303,867,3625,4682,4150,8066
49391,262,304,867,3561,4777,4214,8110
49392,262,306,867,2729,4897,5046,8639
49393,262,307,867,4947,3193,2828,5531
49394,262,308,867,6345,719,1430,1979
49395,262,309,867,6258,731,1517,2060
49396,262,310,867,6304,781,1471,2055
49397,262,311,867,4106,5126,3669,7952
49398,262,312,867,6417,714,1358,1939
49399,262,313,867,4035,4860,3740,7823
49400,262,314,867,2682,7516,5093,-1
49401,262,315,867,2740,7504,5035,-1
49402,262,316,867,2782,7469,4993,-1
49403,262,317,867,2822,7425,4953,-1
49404,262,318,867,2852,7377,4923,-1
49405,262,319,867,2676,7368,5099,11075
49406,262,320,867,3049,3441,4726,7584
49407,262,321,867,3096,3441,4679,7502
49408,262,322,867,3108,3441,4667,7481
49409,262,323,867,4117,4784,3658,7665
49410,262,324,867,2752,5724,5023,-1
49411,262,325,867,3144,5015,4631,8578
49412,262,326,867,4887,4586,2888,6859
49413,262,327,867,4733,4430,3042,6780
49414,262,328,867,3150,2841,4625,7442
49415,262,329,867,2761,7599,5014,13054
49416,262,330,867,2761,7599,5014,13252
49417,262,331,867,2761,7599,5014,13114
49418,262,332,867,4825,4213,2950,6472
49419,262,333,867,2458,5810,5317,-1
49420,262,334,867,2596,5722,5179,-1
49421,262,335,867,4887,4493,2888,6887
49422,262,336,867,2221,2635,5554,8045
49423,262,337,867,4887,4452,2888,6859
49424,262,338,867,4887,4466,2888,6934
49425,262,339,867,3044,2549,4731,7252
49426,262,340,867,3045,2549,4730,7210
49427,262,341,867,3045,2549,4730,7217
49428,262,342,867,4045,4524,3730,7587
49429,262,343,867,4123,4452,3652,7429
49430,262,344,867,4014,4546,3761,7620
49431,262,345,867,3968,4548,3807,7671
49432,262,346,867,3013,4556,4762,8188
49433,262,347,867,4718,2923,3057,5738
49434,262,348,867,4378,3979,3397,6702
49435,262,349,867,4887,4439,2888,6969
49436,262,350,867,4887,4439,2888,6986
49437,262,351,867,4887,4461,2888,6985
49438,262,352,867,1738,2934,6037,8741
49439,262,353,867,1776,2934,5999,8736
49440,262,354,867,1881,2823,5894,8507
49441,262,355,867,1882,2808,5893,8509
49442,262,356,867,1962,2837,5813,8441
49443,262,357,867,2052,2826,5723,8331
49444,262,358,867,2053,2808,5722,8333
49445,262,359,867,2148,2836,5627,8248
49446,262,360,867,2148,2808,5627,8244
49447,262,361,867,2245,2845,5530,8150
49448,262,362,867,2236,2808,5539,8160
49449,262,363,867,2289,2808,5486,8108
49450,262,364,867,2326,2829,5449,-1
49451,262,365,867,1695,2752,6080,8661
49452,262,366,867,1733,2828,6042,8665
49453,262,367,867,1684,2575,6091,8526
49454,262,368,867,1684,2486,6091,8470
49455,262,369,867,1684,2486,6091,8565
49456,262,370,867,1917,2701,5858,8551
49457,262,371,867,2013,2701,5762,8506
49458,262,372,867,2111,2701,5664,8435
49459,262,373,867,2129,2701,5646,8351
49460,262,374,867,1964,2701,5811,8424
49461,262,375,867,1869,2701,5906,8498
49462,262,376,867,2060,2701,5715,8314
49463,262,377,867,2761,7599,5014,12572
49464,262,378,867,3932,4687,3843,7739
49465,262,379,867,2931,4772,4844,8406
49466,262,380,867,5650,5749,2125,7639
49467,262,383,867,3560,5276,4215,8627
49468,262,384,867,3560,5587,4215,8951
49469,262,385,867,3560,5398,4215,8799
49470,262,386,867,3560,5339,4215,8730
49471,262,387,867,3560,5492,4215,8823
49472,262,388,867,3626,2745,4149,6786
49473,262,392,867,2447,2550,5328,7711
49474,262,393,867,2580,2699,5195,7755
49475,262,396,867,2286,4890,5489,9165
49476,262,397,867,3347,4664,4428,8208
49477,262,398,867,2628,4570,5147,8743
49478,262,403,867,5767,3127,2008,4889
49479,262,405,867,3744,3064,4031,6644
49480,262,406,729,7660,279,638,891
49481,262,409,867,4887,4223,2888,6507
49482,262,410,867,4249,3222,3526,6172
49483,262,411,867,4194,3203,3581,6161
49484,262,412,867,4234,3257,3541,6176
49485,262,413,867,4172,3242,3603,6226
49486,262,414,867,4201,3257,3574,6192
49487,262,415,867,4174,3277,3601,6232
49488,262,416,867,4180,3293,3595,6245
49489,262,417,867,4048,3478,3727,6564
49490,262,420,867,5190,3012,2585,5133
49491,262,422,867,6671,464,1104,1315
49492,262,423,867,5834,440,1941,2098
49493,262,427,867,3525,4181,4250,7539
49494,262,428,867,3573,4188,4202,7492
49495,262,429,867,6743,973,1032,2289
49496,262,430,734,7509,215,266,350
49497,262,431,867,3776,2715,3999,6643
49498,262,432,867,3747,2662,4028,6608
49499,262,433,867,701,3111,7074,9723
49500,262,434,867,1503,2564,6272,8651
49501,262,435,867,1541,2848,6234,8906
49502,262,436,867,1256,2904,6519,9222
49503,262,437,867,1142,2773,6633,9313
49504,262,438,867,3150,2549,4625,7191
49505,262,439,867,3150,2910,4625,7509
49506,262,440,867,3514,3219,4261,7040
49507,262,442,867,4089,3061,3686,6313
49508,262,443,867,5272,2791,2503,5234
49509,262,444,867,5387,2791,2388,4974
49510,262,445,867,5181,2791,2594,5229
49511,262,446,867,4887,4096,2888,6591
49512,262,447,867,4887,4362,2888,7053
49513,262,448,867,4872,4334,2903,6499
49514,262,449,867,4363,4502,3412,7135
49515,262,450,867,4278,5580,3497,8487
49516,262,451,867,2810,4297,4965,8145
49517,262,452,867,2431,4437,5344,8731
49518,262,453,867,2556,4618,5219,8782
49519,262,454,867,2803,5063,4972,8747
49520,262,455,867,3061,5567,4714,9201
49521,262,456,867,2840,5853,4935,9621
49522,262,457,867,2883,6304,4892,10125
49523,262,458,867,2761,7101,5014,10818
49524,262,459,867,2761,7860,5014,11847
49525,262,460,867,2761,8124,5014,12218
49526,262,461,867,2761,8169,5014,11925
49527,262,462,867,3560,5665,4215,9156
49528,262,465,867,3722,4094,4053,7363
49529,262,466,867,5612,2769,2163,4635
49530,262,467,867,2553,2545,5222,7681
49531,262,468,867,3168,4570,4607,8100
49532,263,264,1055,3441,4639,3049,7086
49533,263,265,998,3441,4696,3049,7148
49534,263,266,704,3441,4990,4327,8409
49535,263,267,1009,3441,4685,3049,7103
49536,263,268,1040,3441,4654,3049,7067
49537,263,269,775,3441,4919,3905,8109
49538,263,270,775,3441,4919,3905,8149
49539,263,271,775,3441,4919,3905,8059
49540,263,272,1776,3441,3918,4249,6889
49541,263,273,1776,3441,3918,4370,6997
49542,263,274,1776,3441,3918,4205,6889
49543,263,275,695,3441,4999,4442,8550
49544,263,276,3401,321,2352,3200,5004
49545,263,277,3213,631,2540,2890,4604
49546,263,278,3348,3377,2346,339,2605
49547,263,279,3641,3441,2053,2624,4089
49548,263,280,5623,2761,2843,1336,4717
49549,263,281,3263,3441,2431,446,2621
49550,263,282,3269,2984,2425,550,2770
49551,263,283,3226,2881,2468,653,2901
49552,263,284,3302,2952,2392,582,2779
49553,263,285,3282,2793,2412,741,2986
49554,263,286,3293,2874,2401,660,2861
49555,263,287,3277,2895,2417,639,2853
49556,263,288,3232,2792,2462,742,2983
49557,263,289,3252,2689,2442,845,3094
49558,263,290,3252,2740,2442,794,3034
49559,263,291,3293,2736,2401,798,3033
49560,263,292,3336,2602,2358,932,3018
49561,263,293,3231,2717,2463,817,3060
49562,263,294,3348,2821,2346,713,2960
49563,263,295,3302,2848,2392,686,2962
49564,263,296,3757,3441,1937,1280,2665
49565,263,297,3792,3441,1902,1380,2728
49566,263,298,5333,3441,572,1311,1878
49567,263,299,5405,3441,289,304,521
49568,263,300,5333,3441,361,481,973
49569,263,301,5333,3441,361,481,823
49570,263,302,5333,3441,361,481,906
49571,263,303,5456,3441,238,304,478
49572,263,304,5510,3441,184,297,386
49573,263,306,5623,2729,261,792,901
49574,263,307,3855,3441,1839,1570,2975
49575,263,308,1323,3441,4371,3049,6895
49576,263,309,1323,3441,4371,3049,6856
49577,263,310,1323,3441,4371,3049,6903
49578,263,311,5333,3441,660,730,1481
49579,263,312,1323,3441,4371,3080,6980
49580,263,313,5333,3441,365,658,1132
49581,263,314,5623,2682,2760,823,-1
49582,263,315,5623,2740,2748,765,-1
49583,263,316,5623,2782,2713,723,-1
49584,263,317,5623,2822,2669,683,-1
49585,263,318,5623,2852,2621,653,-1
49586,263,319,5623,2676,2612,845,2941
49587,263,320,4167,3049,1527,485,1881
49588,263,321,4178,3096,1516,438,1799
49589,263,322,4178,3108,1516,426,1778
49590,263,323,5333,3441,361,740,1034
49591,263,324,5623,2752,968,753,-1
49592,263,325,5623,3144,259,377,444
49593,263,326,5333,3441,361,1661,1967
49594,263,327,5170,3441,524,1409,1825
49595,263,328,3596,3107,2098,427,2370
49596,263,329,5623,2761,2843,1304,4920
49597,263,330,5623,2761,2843,1510,5118
49598,263,331,5623,2761,2843,1336,4980
49599,263,332,4952,3441,742,1453,2065
49600,263,333,5623,2458,1054,1047,-1
49601,263,334,5623,2596,966,909,-1
49602,263,335,5247,3441,447,1763,2197
49603,263,336,3372,2221,2381,1300,3073
49604,263,337,5236,3441,458,1776,2185
49605,263,338,5236,3441,458,1842,2260
49606,263,339,3227,3044,2467,490,2764
49607,263,340,3303,3045,2391,489,2722
49608,263,341,3274,3045,2420,489,2729
49609,263,342,5297,3441,397,673,969
49610,263,343,5255,3441,439,746,1086
49611,263,344,5301,3441,393,640,950
49612,263,345,5301,3441,393,621,959
49613,263,346,5305,3013,448,508,770
49614,263,347,3461,3441,2233,1384,2905
49615,263,348,4781,3441,913,1153,1986
49616,263,349,5211,3441,483,1858,2295
49617,263,350,5211,3441,483,1890,2312
49618,263,351,5236,3441,458,1898,2311
49619,263,352,3737,1738,2016,1783,3243
49620,263,353,3737,1775,2016,1746,3238
49621,263,354,3590,1881,2163,1640,3245
49622,263,355,3552,1882,2201,1639,3247
49623,263,356,3590,1962,2163,1559,3179
49624,263,357,3590,2052,2163,1469,3069
49625,263,358,3548,2053,2205,1468,3071
49626,263,359,3595,2148,2158,1373,2992
49627,263,360,3555,2148,2198,1373,2988
49628,263,361,3605,2245,2148,1276,2902
49629,263,362,3559,2236,2194,1285,2912
49630,263,363,3566,2247,2187,1274,2860
49631,263,364,3632,2326,2055,1179,-1
49632,263,365,3504,1695,2249,1826,3532
